ID,What age are you?,What gender do you identify as?,What is your nationality?,Which of the following describes you best (Chose multiple):,Student,Employed Fulltime,Employed Parttime,Self-Employed,"Stay at Home,Care Giver","Looking f, W,k",Retired,None of the above,What is your approximate income level?,How many cups of coffee do you usually drink per day?,What time of day do you typically drink coffee (multiple choice)?,6am to 10am,10am to 1pm,1pm to 3pm,After 3pm,"Where do you usually get your coffee (Home, Cafe, Workplace, etc.)?",Home,Cafe,University,Workplace,Other,What is the primary reason for drinking coffee?,"If you personalise your coffee (sugar, milk type, temperature etc), please describe how?","If you do personalise your coffee, please explain why?","How much are you prepared to pay f, a coffee?","Do you prefer Hot , Cold coffee?","Do you prefer regular , decaf?","Do you bring your own reusable cup?
","Do you usually buy from large coffee chains , small,local businesses?","If you do buy from a small,local businesses, please say why","Do you buy coffee to be m,e productive?","How does coffee make you feel?
",Do you feel guilty about drinking too much coffee?,"Do you have side effects to drinking , not drinking coffee?
","I drink m,e ice coffee when the weather is Hot.",I tend not to venture to a coffee shop when it is raining.,The weather influences the type of coffee I get.
1,39.5,Man,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"80,000",1,10am to 1pm,0,1,0,0,Workplace,0,0,0,1,0,Energy,Milk,Tastes better,€4,Hot,Regular,Yes,"Small , local business",better coffee from small roasters. like the interaction.,Yes,Alert,No,Yes,Disagree,"Neither agree n, disagree",Agree
2,29.5,Woman,Chinese,Student;,1,0,0,0,0,0,0,0,"5,000",1,6am to 10am,1,0,0,0,Home,1,0,0,0,0,Lifestyle,,,,Cold,Regular,No,Large Chain,,Maybe,Refresh,No,Yes,Strongly agree,Strongly disagree,"Neither agree n, disagree"
3,49.5,Man,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"80,000",1,"6am to 10am,1pm to 3pm",1,0,0,0,"Home, Workplace, Cafe",1,1,0,1,0,Energy,"Latte, Milk Alt",I prefer oat milk as it is not as heavy on my stomach.,4.5,Hot,Both (depending on time of day),Sometimes,"Small , local business","I want to supp,t small businesses , not large c,p,ate giants.",Yes,Relaxed,No,No,Agree,Strongly disagree,"Neither agree n, disagree"
4,29.5,Woman,Chinese,Self-Employed;Student;,1,0,0,1,0,0,0,0,"31,500",1,"1pm to 3pm,",0,0,0,0,Cafe,0,1,0,0,0,No Reason,Cold,"	I like to control the caffeine level, so I choose decaf , half-caff options to avoid feeling jittery.",€5,Cold ,Regular,No,Both,"I buy from small , local businesses because I want to supp,t the local economy , help independent owners grow.",,Exciting ,Sometimes,Maybe,Agree,,Agree
5,21,Woman,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"31,500",3,"6am to 10am,10am to 1pm,1pm to 3pm",1,1,0,0,"Home, Cafe , Workplace",1,1,0,1,0,"Taste, Energy","Milk , Sugar ",Taste,€4.90,Hot,Regular,Yes,"Small , local business","I hate big chains , prefer to supp,t smaller places , coffee is usually better too",Maybe,Great,Yes,No,Agree,Agree,Disagree
6,29.5,Man,Chinese,Student;,1,0,0,0,0,0,0,0,"14,000",2,10am to 1pm,0,1,0,0,Cafe ,0,1,0,0,0,No Reason,"m, Cold",,,Cold,Regular,No,Large Chain,,Maybe,,Sometimes,Maybe,Agree,Agree,Agree
7,49.5,Woman,American,"Stay at Home,Care Giver;",0,0,0,0,1,0,0,0,"80,000",2,6am to 10am,1,0,0,0,Home,1,0,0,0,0,"Taste, Caffeine ","Milk Alt, Frothed milk","I enjoy soy milk in my coffee because it has less fat than cream , taste better than milk.",,Hot,Regular,No,Both,Location,Yes,"Happy, Awake",No,Yes,Agree,"Neither agree n, disagree",Agree
8,29.5,Man,Chinese,"Student;Looking f, W,k;",1,0,0,0,0,1,0,0,"5,000",2,"10am to 1pm,1pm to 3pm,",0,1,0,0,Home,1,0,0,0,0,Lifestyle,"Americano, Milk",No,,Both,Regular,No,Both,Convenience,Yes,Good,No,No,Strongly agree,"Neither agree n, disagree",Agree
9,21,Man,Irish,"Looking f, W,k;",0,0,0,0,0,1,0,0,"5,000",1,"10am to 1pm,",0,1,0,0,Home,1,0,0,0,0,"Taste, Energy","Flat White, Espresso, Milk",I just think it tastes better ,€4,Hot,Regular,No,"Small , local business",I don’t buy much coffee but I don’t like the aesthetics do any big chain,Yes,Focused,No,Yes,Strongly agree,Agree,Agree
10,21,Woman,Irish ,Student;,1,0,0,0,0,0,0,0,"5,000",3,"6am to 10am,10am to 1pm,After 3pm,",1,1,0,1,"Home , Cafe ",1,1,0,0,0,Energy,"Milk, Milk Alt",to keep it interesting ,€4,Cold ,Regular,No,"Small , local business",i’d rather give them the business,Yes,Energised,Sometimes,Yes,Strongly agree,Agree,Strongly agree
11,21,Woman,Irish,"Looking f, W,k;",0,0,0,0,0,1,0,0,"5,000",3,"6am to 10am,",1,0,0,0,Home,1,0,0,0,0,Taste,Milk Alt,Better taste,,Hot,Decaf,No,"Small , local business",Friendlier interactions,No,Comfort,No,No,Agree,Agree,Agree
12,21,Man,Chinese,Student;,1,0,0,0,0,0,0,0,"5,000",3,"6am to 10am,1pm to 3pm,After 3pm,10am to 1pm,",1,1,0,1,"Home, Cafe",1,1,0,0,0,Lifestyle,,I like the taste of coffee itself,,Cold,Decaf,Yes,Both,,Yes,Pleasure,No,Yes,Strongly agree,Agree,Strongly disagree
13,21,Man,Irish,Employed Fulltime;,0,1,0,0,0,0,0,0,"31,500",3,"6am to 10am,After 3pm,10am to 1pm,1pm to 3pm,",1,1,0,1,Home,1,0,0,0,0,"Taste, Caffeine ","Sugar, Milk","Milk , sugar improves the taste",€4,Hot,Regular,No,"Small , local business","Usually nicer , less generic",No,Awake,No,Maybe,Agree,Agree,Agree
14,21,Man,Malaysian,Student;,1,0,0,0,0,0,0,0,"14,000",1,"6am to 10am,",1,0,0,0,Workplace,0,0,0,1,0,Energy,White Coffee,because I only drink white coffee,,Hot,Regular,Yes,"Small , local business",It only sells at that shop,No,Drowsy,Sometimes,No,"Neither agree n, disagree","Neither agree n, disagree","Neither agree n, disagree"
15,29.5,Woman,Kazakh ,Student;,1,0,0,0,0,0,0,0,"14,000",2,"10am to 1pm,",0,1,0,0,Cafe,0,1,0,0,0,Sleepy,,Pure taste ,,Hot,Regular,No,Large Chain,,Yes,,No,No,Agree,Agree,Agree
16,49.5,Man,Malaysian ,Employed Fulltime;,0,1,0,0,0,0,0,0,"80,000",0.2,"6am to 10am,",1,0,0,0,Cafe,0,1,0,0,0,Energy,"Milk , Sugar ","F, better taste ",,Hot,Regular,No,"Small , local business","Aff,dable ",No,Refreshing ,No,No,Disagree,Agree,"Neither agree n, disagree"
17,49.5,Woman,Malaysian,Employed Parttime;,0,0,1,0,0,0,0,0,"5,000",,"10am to 1pm,",0,1,0,0,Cafe,0,1,0,0,0,Taste ,Cold,,,Cold,Decaf,No,"Small , local business",,Maybe,Satisfied ,No,No,"Neither agree n, disagree","Neither agree n, disagree","Neither agree n, disagree"
18,29.5,Woman,Taiwanese,"Employed Fulltime;Stay at Home,Care Giver;",0,1,0,0,1,0,0,0,"14,000",1,"10am to 1pm,",0,1,0,0,Cafe,0,1,0,0,0,Energy,,No why,,Cold ,Regular,Sometimes,Large Chain,Because it tastes better than large chain,Maybe,,No,No,Strongly agree,Agree,Disagree
19,21,Man,Irish,Student;Employed Parttime;,1,0,1,0,0,0,0,0,"14,000",1,"6am to 10am,",1,0,0,0,Workplace,0,0,0,1,0,Taste ,"Milk, Sugar",I think it tastes the best this way,€4,Hot,Regular,Sometimes,Both,"To supp,t SME’s",Maybe,Hyper,No,Yes,Strongly agree,Strongly agree,Strongly agree
20,29.5,Man,Indian,Employed Fulltime;,0,1,0,0,0,0,0,0,"80,000",2,"10am to 1pm,After 3pm,",0,1,0,1,Workplace,0,0,0,1,0,No Reason,"Milk, Sugar, Warm",NA,,Hot,Regular,No,Large Chain,NA,Maybe,Relaxing ,No,No,Disagree,"Neither agree n, disagree","Neither agree n, disagree"
21,21,Man,Irish,Student;,1,0,0,0,0,0,0,0,"5,000",1,"1pm to 3pm,",0,0,0,0,Cafe,0,1,0,0,0,Taste,Milk,Coffee too strong on its own,,Hot,Regular,No,"Small , local business",Convenient ,No,"N,mal",No,No,Strongly disagree,Disagree,Strongly disagree
