Unnamed: 0,Statistic,Month,Commodity group,Countries and Territories,value
1722,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Andorra,
1723,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United Arab Emirates,3.2738
1724,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Afghanistan,0.001
1725,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antigua and Barbuda,
1726,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Anguilla,
1727,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Albania,0.019
1728,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Armenia,
1729,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Angola,
1730,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antarctica,
1731,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Argentina,0.1678
1732,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",American Samoa,
1733,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Austria,99.3091
1734,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Australia,2.8452
1735,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Aruba,
1736,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Azerbaijan,
1737,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bosnia and Herzegovina,1.6219
1738,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Barbados,
1739,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bangladesh,1.2583
1740,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belgium,1956.861
1741,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burkina Faso,
1742,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bulgaria,2.6365
1743,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahrain,0.015
1744,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burundi,
1745,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Benin,
1746,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saint Barthélemy,
1747,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bermuda,
1748,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brunei Darussalam,
1749,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bolivia, (Plurinational State of)",
1750,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bonaire, Sint Eustatius and Saba",
1751,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brazil,1707.9202
1752,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahamas,
1753,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bhutan,
1754,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bouvet Island,
1755,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Botswana,0.0124
1756,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belarus,0.0056
1757,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belize,
1758,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Canada,18.2992
1759,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cocos Islands(or Keeling Islands),
1760,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Congo,(Democratic Republic of Rep)",
1761,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Central African Republic,
1762,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Congo (the),0.0087
1763,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Switzerland,2079.7979
1764,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cote d'Ivoire,
1765,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cook Islands,
1766,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chile,138.2202
1767,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cameroon,
1768,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",China,726.6661
1769,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Colombia,742.2507
1770,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Costa Rica,0.0195
1771,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cuba,7.383
1772,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cape Verde,
1773,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Curaçao,
1774,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Christmas Island,
1775,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cyprus,
1776,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Czechia,23.2249
1777,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Germany,6559.107
1778,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Djibouti,
1779,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Denmark,4.4903
1780,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominica,0.3604
1781,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominican Republic,
1782,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Algeria,0.002
1783,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ecuador,6.8745
1784,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Estonia,
1785,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Egypt,30.1848
1786,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Western Sahara,
1787,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eritrea,
1788,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Spain,482.4014
1789,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ethiopia,68.9234
1790,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Finland,2.837
1791,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Fiji,
1792,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Falkland Islands (Malvinas),
1793,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Micronesia, Federated States of",
1794,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Faroe Islands,
1795,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",France,1568.1783
1796,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gabon,0.0151
1797,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Grenada,
1798,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Georgia,
1799,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ghana,0.1988
1800,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gibraltar,0.0114
1801,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greenland,
1802,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gambia,
1803,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea,
1804,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Equatorial Guinea,
1805,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greece,14.0242
1806,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Georgia and South Sandwich Islands,
1807,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guatemala,17.216
1808,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guam,
1809,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea-Bissau,
1810,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guyana,
1811,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hong Kong,0.095
1812,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Heard Island and McDonald Islands,
1813,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Honduras,145.9672
1814,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Croatia,521.5412
1815,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Haiti,
1816,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hungary,24.0079
1817,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Indonesia,496.4727
1818,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ireland,
1819,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Israel,0.9003
1820,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",India,2007.117
1821,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",British Indian Ocean Territory,
1822,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iraq,0.0
1823,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Iran, Islamic Republic of",3.1439
1824,Value of Imports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iceland,0.025
